,ItemCode,#sales,stage,sales
0,3418,129,validation,"[26, 2, 20, 16, 11, 6, 7, 15, 10, 26, 2, 3, 1, 12, 5, 10, 8, 2, 20, 5, 6, 14, 3, 11, 2, 8, 17, 11, 9, 9, 19, 3, 29, 4, 13, 19, 7, 3, 18, 9, 2, 16, 10, 28, 7, 2, 9, 18, 12, 7, 8, 7, 6, 8, 13, 2, 18, 12, 14, 10, 12, 25, 9, 6, 3, 7, 13, 8, 16, 9, 3, 4, 3, 12, 11, 12, 13, 6, 9, 20, 10, 7, 14, 5, 7, 5, 17, 7, 20, 19, 3, 12, 7, 15, 19, 12, 1, 5, 6, 13, 6, 24, 4, 17, 6, 6, 22, 6, 14, 15, 1, 12, 2, 14, 6, 4, 10, 3, 7, 12, 8, 2, 5, 4, 2, 2, 8, 2, 9]"
1,3427,130,validation,"[7, 4, 2, 6, 5, 5, 1, 20, 7, 2, 1, 3, 2, 6, 11, 5, 7, 8, 2, 10, 5, 15, 3, 7, 5, 2, 9, 13, 5, 8, 12, 2, 2, 10, 4, 9, 6, 2, 20, 13, 9, 3, 7, 5, 13, 3, 9, 1, 9, 10, 3, 5, 2, 6, 3, 5, 21, 2, 3, 5, 11, 5, 2, 14, 15, 1, 5, 5, 1, 2, 10, 2, 8, 1, 16, 8, 3, 8, 5, 7, 3, 4, 2, 2, 6, 9, 9, 4, 7, 4, 4, 8, 5, 11, 44, 6, 5, 6, 1, 1, 6, 7, 6, 2, 15, 3, 1, 2, 7, 2, 20, 3, 5, 7, 5, 1, 7, 10, 27, 8, 1, 10, 4, 9, 3, 5, 5, 3, 2, 4]"
2,7666,113,validation,"[40, 12, 27, 28, 6, 6, 5, 4, 14, 29, 17, 2, 31, 23, 12, 5, 36, 20, 6, 25, 19, 7, 25, 15, 17, 2, 16, 5, 3, 2, 9, 10, 14, 15, 43, 12, 5, 7, 2, 2, 2, 21, 15, 37, 10, 20, 14, 3, 15, 11, 8, 15, 1, 3, 17, 2, 13, 26, 3, 3, 3, 12, 8, 4, 2, 2, 22, 12, 31, 4, 32, 7, 7, 3, 2, 3, 22, 1, 36, 28, 11, 1, 21, 10, 79, 2, 19, 68, 35, 13, 3, 28, 41, 55, 58, 2, 3, 33, 24, 33, 5, 12, 5, 9, 3, 11, 1, 6, 4, 5, 1, 6, 8]"
3,9925,96,test,"[13, 4, 1, 11, 1, 1, 1, 3, 2, 2, 1, 1, 1, 2, 3, 1, 1, 1, 3, 2, 1, 5, 2, 3, 1, 2, 1, 2, 2, 4, 4, 4, 1, 6, 4, 4, 1, 1, 3, 2, 3, 2, 4, 1, 1, 2, 2, 5, 2, 2, 2, 2, 2, 2, 1, 1, 1, 5, 1, 2, 1, 1, 2, 1, 3, 2, 1, 1, 1, 4, 3, 2, 6, 2, 3, 2, 1, 9, 1, 2, 3, 2, 1, 5, 2, 3, 8, 2, 1, 2, 1, 3, 2, 1, 2, 1]"
4,16936,111,test,"[4, 2, 5, 10, 3, 13, 8, 5, 3, 2, 10, 6, 4, 2, 4, 1, 5, 14, 10, 3, 16, 5, 20, 9, 5, 2, 9, 9, 4, 15, 2, 17, 5, 8, 18, 2, 7, 2, 2, 4, 2, 4, 8, 9, 13, 7, 8, 1, 10, 3, 9, 7, 15, 24, 4, 8, 20, 23, 6, 10, 3, 2, 6, 2, 3, 19, 9, 17, 2, 10, 2, 11, 11, 4, 2, 10, 10, 12, 8, 20, 4, 4, 8, 8, 3, 2, 140, 4, 4, 1, 6, 2, 2, 5, 4, 2, 4, 4, 3, 21, 10, 6, 8, 2, 1, 1, 1, 8, 1, 1, 4]"
5,17287,92,validation,"[7, 6, 2, 9, 6, 7, 2, 1, 2, 2, 1, 2, 1, 4, 7, 2, 2, 3, 1, 9, 3, 2, 3, 9, 5, 8, 31, 1, 4, 8, 4, 3, 9, 7, 3, 2, 1, 5, 1, 3, 4, 2, 3, 2, 2, 3, 5, 3, 12, 9, 2, 4, 1, 1, 2, 3, 3, 1, 7, 5, 7, 10, 1, 8, 3, 5, 4, 1, 1, 6, 15, 7, 2, 1, 7, 9, 2, 2, 2, 2, 4, 9, 1, 5, 2, 1, 2, 10, 1, 1, 1, 1]"
6,17296,136,validation,"[60, 89, 52, 44, 21, 93, 78, 37, 88, 34, 35, 42, 44, 84, 51, 49, 138, 52, 49, 117, 86, 33, 43, 66, 81, 51, 100, 43, 30, 60, 143, 91, 49, 102, 72, 279, 74, 36, 54, 56, 74, 34, 52, 140, 28, 100, 186, 61, 81, 94, 54, 434, 58, 42, 43, 69, 71, 51, 142, 78, 26, 35, 28, 158, 34, 51, 168, 75, 64, 82, 52, 147, 24, 36, 69, 39, 68, 16, 55, 132, 43, 62, 50, 222, 77, 35, 29, 47, 44, 40, 85, 40, 51, 37, 116, 58, 131, 167, 179, 75, 53, 101, 66, 49, 44, 51, 64, 36, 48, 35, 48, 82, 33, 47, 51, 85, 46, 62, 90, 40, 30, 28, 105, 42, 56, 80, 25, 81, 66, 92, 44, 43, 108, 57, 22, 27]"
7,20824,136,validation,"[26, 14, 15, 13, 11, 13, 16, 24, 24, 25, 31, 8, 10, 5, 12, 26, 17, 21, 11, 17, 21, 36, 21, 11, 17, 10, 14, 10, 22, 14, 13, 20, 23, 13, 13, 22, 10, 17, 8, 15, 20, 12, 22, 4, 23, 25, 10, 25, 12, 11, 12, 12, 36, 8, 8, 13, 13, 18, 25, 53, 7, 7, 19, 28, 12, 21, 20, 13, 19, 49, 28, 91, 16, 18, 20, 21, 20, 13, 26, 16, 10, 17, 22, 19, 19, 30, 12, 17, 18, 19, 16, 22, 24, 21, 21, 18, 12, 17, 13, 29, 13, 14, 26, 12, 20, 8, 15, 25, 17, 15, 15, 12, 18, 13, 60, 27, 12, 11, 24, 11, 10, 18, 38, 11, 12, 20, 25, 9, 23, 22, 12, 26, 14, 18, 32, 7]"
8,23200,79,test,"[24, 21, 26, 3, 1, 4, 3, 16, 2, 2, 2, 9, 9, 5, 24, 11, 13, 32, 14, 9, 10, 8, 8, 21, 22, 21, 3, 10, 11, 10, 1, 2, 4, 50, 8, 11, 9, 13, 3, 25, 28, 40, 17, 33, 2, 31, 6, 5, 19, 24, 29, 10, 39, 7, 11, 46, 13, 23, 2, 1, 24, 21, 14, 28, 5, 20, 2, 16, 4, 26, 23, 13, 15, 4, 6, 2, 3, 1, 2]"
9,23569,113,validation,"[1, 4, 2, 2, 8, 8, 10, 2, 1, 1, 3, 1, 2, 5, 2, 5, 10, 4, 2, 4, 2, 3, 1, 4, 3, 6, 6, 4, 1, 2, 1, 2, 4, 5, 6, 4, 5, 4, 6, 5, 2, 1, 1, 1, 2, 1, 2, 1, 6, 2, 5, 1, 4, 8, 6, 12, 3, 2, 11, 7, 5, 1, 5, 2, 5, 6, 3, 3, 1, 1, 1, 3, 8, 2, 2, 7, 4, 1, 7, 2, 3, 2, 2, 5, 1, 1, 1, 3, 5, 7, 4, 2, 1, 3, 3, 3, 1, 5, 7, 1, 3, 8, 1, 4, 4, 5, 2, 5, 2, 2, 1, 3, 1]"
