ItemCode,CategoryCode,WoY,DailySales,DateID
3418,category_1,1,83,2021-10-01
3418,category_1,2,85,2021-10-02
3418,category_1,3,89,2021-10-03
3418,category_1,4,67,2021-10-04
3418,category_1,5,109,2021-10-05
3418,category_1,6,72,2021-10-06
3418,category_1,7,21,2021-10-07
3418,category_1,39,29,2021-10-08
3418,category_1,40,42,2021-10-09
3418,category_1,41,41,2021-10-10
3418,category_1,42,41,2021-10-11
3418,category_1,43,44,2021-10-12
3418,category_1,44,46,2021-10-13
3418,category_1,45,43,2021-10-14
3418,category_1,46,49,2021-10-15
3418,category_1,47,54,2021-10-16
3418,category_1,48,69,2021-10-17
3418,category_1,49,101,2021-10-18
3418,category_1,50,73,2021-10-19
3418,category_1,51,75,2021-10-20
3418,category_1,52,56,2021-10-21
3427,category_1,1,66,2021-10-22
3427,category_1,2,32,2021-10-23
3427,category_1,3,34,2021-10-24
3427,category_1,4,29,2021-10-25
3427,category_1,5,58,2021-10-26
3427,category_1,6,35,2021-10-27
3427,category_1,7,3,2021-10-28
3427,category_1,39,11,2021-10-29
3427,category_1,40,40,2021-10-30
3427,category_1,41,20,2021-10-31
3427,category_1,42,48,2021-11-01
3427,category_1,43,54,2021-11-02
3427,category_1,44,28,2021-11-03
3427,category_1,45,36,2021-11-04
3427,category_1,46,52,2021-11-05
3427,category_1,47,42,2021-11-06
3427,category_1,48,57,2021-11-07
3427,category_1,49,46,2021-11-08
3427,category_1,50,45,2021-11-09
3427,category_1,51,78,2021-11-10
3427,category_1,52,39,2021-11-11
7666,category_1,1,15,2021-11-12
7666,category_1,2,26,2021-11-13
7666,category_1,3,28,2021-11-14
7666,category_1,4,38,2021-11-15
7666,category_1,5,41,2021-11-16
7666,category_1,6,39,2021-11-17
7666,category_1,7,35,2021-11-18
7666,category_1,39,84,2021-11-19
7666,category_1,40,119,2021-11-20
7666,category_1,41,196,2021-11-21
7666,category_1,42,185,2021-11-22
7666,category_1,43,94,2021-11-23
7666,category_1,44,15,2021-11-24
7666,category_1,45,10,2021-11-25
7666,category_1,46,30,2021-11-26
7666,category_1,47,79,2021-11-27
7666,category_1,48,82,2021-11-28
7666,category_1,49,141,2021-11-29
7666,category_1,50,219,2021-11-30
7666,category_1,51,125,2021-12-01
7666,category_1,52,107,2021-12-02
9925,category_1,1,8,2021-12-03
9925,category_1,2,9,2021-12-04
9925,category_1,3,14,2021-12-05
9925,category_1,4,10,2021-12-06
9925,category_1,5,8,2021-12-07
9925,category_1,6,21,2021-12-08
9925,category_1,7,8,2021-12-09
9925,category_1,39,1,2021-12-10
9925,category_1,40,9,2021-12-11
9925,category_1,41,11,2021-12-12
9925,category_1,42,13,2021-12-13
9925,category_1,43,5,2021-12-14
9925,category_1,44,11,2021-12-15
9925,category_1,45,11,2021-12-16
9925,category_1,46,13,2021-12-17
9925,category_1,47,12,2021-12-18
9925,category_1,48,10,2021-12-19
9925,category_1,49,21,2021-12-20
9925,category_1,50,15,2021-12-21
9925,category_1,51,17,2021-12-22
9925,category_1,52,19,2021-12-23
16936,category_1,1,74,2021-12-24
16936,category_1,2,66,2021-12-25
16936,category_1,3,43,2021-12-26
16936,category_1,4,66,2021-12-27
16936,category_1,5,48,2021-12-28
16936,category_1,6,71,2021-12-29
16936,category_1,7,23,2021-12-30
16936,category_1,39,9,2021-12-31
16936,category_1,40,25,2022-01-01
16936,category_1,41,40,2022-01-02
16936,category_1,42,31,2022-01-03
16936,category_1,43,21,2022-01-04
16936,category_1,44,43,2022-01-05
16936,category_1,45,7,2022-01-06
16936,category_1,46,34,2022-01-07
16936,category_1,47,151,2022-01-08
16936,category_1,48,32,2022-01-09
16936,category_1,49,28,2022-01-10
16936,category_1,50,25,2022-01-11
16936,category_1,51,49,2022-01-12
16936,category_1,52,40,2022-01-13
17287,category_1,1,21,2022-01-14
17287,category_1,2,17,2022-01-15
17287,category_1,3,28,2022-01-16
17287,category_1,4,82,2022-01-17
17287,category_1,5,14,2022-01-18
17287,category_1,6,23,2022-01-19
17287,category_1,7,38,2022-01-20
17287,category_1,39,2,2022-01-21
17287,category_1,40,16,2022-01-22
17287,category_1,41,6,2022-01-23
17287,category_1,42,10,2022-01-24
17287,category_1,43,21,2022-01-25
17287,category_1,44,21,2022-01-26
17287,category_1,45,12,2022-01-27
17287,category_1,46,20,2022-01-28
17287,category_1,47,10,2022-01-29
17287,category_1,48,24,2022-01-30
17287,category_1,49,23,2022-01-31
17287,category_1,50,6,2022-02-01
17287,category_1,51,18,2022-02-02
17287,category_1,52,21,2022-02-03
17296,category_1,1,621,2022-02-04
17296,category_1,2,503,2022-02-05
17296,category_1,3,909,2022-02-06
17296,category_1,4,301,2022-02-07
17296,category_1,5,574,2022-02-08
17296,category_1,6,331,2022-02-09
17296,category_1,7,201,2022-02-10
17296,category_1,39,115,2022-02-11
17296,category_1,40,274,2022-02-12
17296,category_1,41,438,2022-02-13
17296,category_1,42,276,2022-02-14
17296,category_1,43,485,2022-02-15
17296,category_1,44,578,2022-02-16
17296,category_1,45,643,2022-02-17
17296,category_1,46,540,2021-10-01
17296,category_1,47,580,2021-10-02
17296,category_1,48,435,2021-10-03
17296,category_1,49,595,2021-10-04
17296,category_1,50,569,2021-10-05
17296,category_1,51,434,2021-10-06
17296,category_1,52,481,2021-10-07
20824,category_1,1,91,2021-10-08
20824,category_1,2,126,2021-10-09
20824,category_1,3,94,2021-10-10
20824,category_1,4,122,2021-10-11
20824,category_1,5,136,2021-10-12
20824,category_1,6,136,2021-10-13
20824,category_1,7,72,2021-10-14
20824,category_1,39,53,2021-10-15
20824,category_1,40,144,2021-10-16
20824,category_1,41,123,2021-10-17
20824,category_1,42,112,2021-10-18
20824,category_1,43,103,2021-10-19
20824,category_1,44,163,2021-10-20
20824,category_1,45,284,2021-10-21
20824,category_1,46,140,2021-10-22
20824,category_1,47,134,2021-10-23
20824,category_1,48,115,2021-10-24
